time [s]	crank-angle [deg]	mass flow [kg/s]	enthalpy flow [J/s]	throat area [cm²]
0.409322	347.800000	-0.022548	-88787.531961	0.122845
0.409328	347.900000	-0.023134	-91065.730483	0.126021
0.409333	348.000000	-0.023727	-93372.142143	0.129237
0.409339	348.100000	-0.024327	-95706.758291	0.132494
0.409344	348.200000	-0.024936	-98069.575139	0.135792
0.409350	348.300000	-0.025551	-100460.594458	0.139131
0.409356	348.400000	-0.026175	-102879.824358	0.142511
0.409361	348.500000	-0.026806	-105327.280182	0.145931
0.409367	348.600000	-0.027444	-107802.985530	0.149392
0.409372	348.700000	-0.028091	-110306.973441	0.152894
0.409378	348.800000	-0.028744	-112839.287763	0.156437
0.409383	348.900000	-0.029406	-115399.984765	0.160020
0.409389	349.000000	-0.030075	-117989.135049	0.163645
0.409394	349.100000	-0.030752	-120606.825855	0.167310
0.409400	349.200000	-0.031437	-123253.163880	0.171016
0.409406	349.300000	-0.032129	-125928.278810	0.174763
0.409411	349.400000	-0.032829	-128632.327872	0.178551
0.409417	349.500000	-0.033537	-131365.501936	0.182380
0.409422	349.600000	-0.034253	-134128.034218	0.186250
0.409428	349.700000	-0.034977	-136920.214012	0.190161
0.409433	349.800000	-0.035709	-139742.413998	0.194113
0.409439	349.900000	-0.036449	-142595.538302	0.198105
0.409444	350.000000	-0.037191	-145451.385169	0.202139
0.409450	350.100000	-0.037953	-148396.275867	0.206214
0.409456	350.200000	-0.038701	-151254.958136	0.210329
0.409461	350.300000	-0.039481	-154270.416765	0.214486
0.409467	350.400000	-0.040255	-157244.918467	0.218684
0.409472	350.500000	-0.041039	-160257.640065	0.222923
0.409478	350.600000	-0.041828	-163291.226085	0.227203
0.409483	350.700000	-0.042625	-166350.733931	0.231524
0.409489	350.800000	-0.043429	-169435.226463	0.235886
0.409494	350.900000	-0.044240	-172544.447497	0.240289
0.409500	351.000000	-0.045058	-175678.116035	0.244733
0.409506	351.100000	-0.045882	-178835.937285	0.249219
0.409511	351.200000	-0.046713	-182017.603087	0.253746
0.409517	351.300000	-0.047551	-185222.791637	0.258313
0.409522	351.400000	-0.048395	-188451.167119	0.262922
0.409528	351.500000	-0.049246	-191702.379321	0.267573
0.409533	351.600000	-0.050103	-194976.063239	0.272264
0.409539	351.700000	-0.050966	-198271.838687	0.276997
0.409544	351.800000	-0.051836	-201589.309899	0.281771
0.409550	351.900000	-0.052711	-204928.065134	0.286586
0.409556	352.000000	-0.053593	-208287.676282	0.291442
0.409561	352.100000	-0.054481	-211667.698472	0.296340
0.409567	352.200000	-0.055374	-215067.669680	0.301279
0.409572	352.300000	-0.056274	-218487.110341	0.306260
0.409578	352.400000	-0.057179	-221925.522968	0.311281
0.409583	352.500000	-0.058089	-225382.391768	0.316345
0.409589	352.600000	-0.059005	-228857.182270	0.321449
0.409594	352.700000	-0.059926	-232349.340957	0.326595
0.409600	352.800000	-0.060853	-235858.294902	0.331782
0.409606	352.900000	-0.061784	-239383.451415	0.337011
0.409611	353.000000	-0.062720	-242924.197698	0.342281
0.409617	353.100000	-0.063661	-246479.900508	0.347593
0.409622	353.200000	-0.064607	-250049.905835	0.352946
0.409628	353.300000	-0.065557	-253633.538581	0.358341
0.409633	353.400000	-0.066511	-257230.102265	0.363777
0.409639	353.500000	-0.067470	-260838.878732	0.369255
0.409644	353.600000	-0.068433	-264459.127879	0.374774
0.409650	353.700000	-0.069399	-268090.087397	0.380335
0.409656	353.800000	-0.070369	-271730.972526	0.385938
0.409661	353.900000	-0.071343	-275380.975838	0.391582
0.409667	354.000000	-0.072320	-279039.267023	0.397268
0.409672	354.100000	-0.073300	-282704.992708	0.402995
0.409678	354.200000	-0.074282	-286377.276290	0.408764
0.409683	354.300000	-0.075268	-290055.217793	0.414575
0.409689	354.400000	-0.076256	-293737.893748	0.420428
0.409694	354.500000	-0.077247	-297424.357097	0.426322
0.409700	354.600000	-0.078239	-301113.637121	0.432258
0.409706	354.700000	-0.079234	-304804.739396	0.438236
0.409711	354.800000	-0.080230	-308496.645779	0.444256
0.409717	354.900000	-0.081227	-312188.314413	0.450317
0.409722	355.000000	-0.082226	-315878.679774	0.456420
0.409728	355.100000	-0.083226	-319566.652742	0.462565
0.409733	355.200000	-0.084226	-323251.120700	0.468752
0.409739	355.300000	-0.085227	-326930.947677	0.474981
0.409744	355.400000	-0.086228	-330604.974511	0.481252
0.409750	355.500000	-0.087229	-334272.019060	0.487565
0.409756	355.600000	-0.088229	-337930.876437	0.493920
0.409761	355.700000	-0.089229	-341580.319292	0.500316
0.409767	355.800000	-0.090228	-345219.098122	0.506755
0.409772	355.900000	-0.091226	-348845.941625	0.513236
0.409778	356.000000	-0.092223	-352459.557092	0.519758
0.409783	356.100000	-0.093217	-356058.630839	0.526323
0.409789	356.200000	-0.094210	-359641.828678	0.532930
0.409794	356.300000	-0.095200	-363207.796426	0.539579
0.409800	356.400000	-0.096188	-366755.160468	0.546270
0.409806	356.500000	-0.097173	-370282.528344	0.553004
0.409811	356.600000	-0.098154	-373788.489396	0.559779
0.409817	356.700000	-0.099132	-377271.615444	0.566597
0.409822	356.800000	-0.100105	-380730.461513	0.573457
0.409828	356.900000	-0.101075	-384163.566605	0.580359
0.409833	357.000000	-0.102040	-387569.454505	0.587304
0.409839	357.100000	-0.103000	-390946.634640	0.594290
0.409844	357.200000	-0.103954	-394293.602981	0.601319
0.409850	357.300000	-0.104903	-397608.842978	0.608391
0.409856	357.400000	-0.105846	-400890.826553	0.615505
0.409861	357.500000	-0.106783	-404138.015127	0.622661
0.409867	357.600000	-0.107712	-407348.860689	0.629860
0.409872	357.700000	-0.108635	-410521.806909	0.637101
0.409878	357.800000	-0.109551	-413655.290298	0.644384
0.409883	357.900000	-0.110458	-416747.741397	0.651710
0.409889	358.000000	-0.111357	-419797.586015	0.659079
0.409894	358.100000	-0.112248	-422803.246504	0.666490
0.409900	358.200000	-0.113130	-425763.143068	0.673943
0.409906	358.300000	-0.114003	-428675.695116	0.681439
0.409911	358.400000	-0.114866	-431539.322643	0.688978
0.409917	358.500000	-0.115719	-434352.447650	0.696560
0.409922	358.600000	-0.116561	-437113.495594	0.704184
0.409928	358.700000	-0.117393	-439820.896875	0.711850
0.409933	358.800000	-0.118213	-442473.088341	0.719560
0.409939	358.900000	-0.119022	-445068.514835	0.727312
0.409944	359.000000	-0.119819	-447605.630754	0.735107
0.409950	359.100000	-0.120604	-450082.901646	0.742945
0.409956	359.200000	-0.121376	-452498.805816	0.750825
0.409961	359.300000	-0.122135	-454851.835957	0.758749
0.409967	359.400000	-0.122881	-457140.500803	0.766715
0.409972	359.500000	-0.123612	-459363.326788	0.774724
0.409978	359.600000	-0.124330	-461518.859727	0.782776
0.409983	359.700000	-0.125033	-463605.666495	0.790872
0.409989	359.800000	-0.125721	-465622.336728	0.799010
0.409994	359.900000	-0.126394	-467567.484517	0.807191
0.410000	360.000000	-0.127052	-469439.750110	0.815415
0.410006	360.100000	-0.127693	-471237.801609	0.823682
0.410011	360.200000	-0.128319	-472960.336670	0.831992
0.410017	360.300000	-0.128927	-474606.084188	0.840345
0.410022	360.400000	-0.129519	-476173.805980	0.848742
0.410028	360.500000	-0.130093	-477662.298448	0.857181
0.410033	360.600000	-0.130650	-479070.394232	0.865664
0.410039	360.700000	-0.131189	-480396.963842	0.874190
0.410044	360.800000	-0.131709	-481640.917268	0.882760
0.410050	360.900000	-0.132211	-482801.205564	0.891372
0.410056	361.000000	-0.132694	-483876.822407	0.900028
0.410061	361.100000	-0.133158	-484866.805620	0.908727
0.410067	361.200000	-0.133603	-485770.238664	0.917470
0.410072	361.300000	-0.134028	-486586.252093	0.926256
0.410078	361.400000	-0.134433	-487314.024963	0.935085
0.410083	361.500000	-0.134818	-487952.786205	0.943958
0.410089	361.600000	-0.135182	-488501.815944	0.952875
0.410094	361.700000	-0.135526	-488960.446773	0.961835
0.410100	361.800000	-0.135849	-489328.064975	0.970838
0.410106	361.900000	-0.136151	-489604.111682	0.979885
0.410111	362.000000	-0.136432	-489788.083990	0.988976
0.410117	362.100000	-0.136691	-489879.535995	0.998110
0.410122	362.200000	-0.136928	-489878.079786	1.007288
0.410128	362.300000	-0.137143	-489783.386350	1.016509
0.410133	362.400000	-0.137337	-489595.186429	1.025775
0.410139	362.500000	-0.137508	-489313.271295	1.035084
0.410144	362.600000	-0.137658	-488937.493454	1.044436
0.410150	362.700000	-0.137784	-488467.767277	1.053833
0.410156	362.800000	-0.137889	-487904.069554	1.063274
0.410161	362.900000	-0.137970	-487246.439971	1.072758
0.410167	363.000000	-0.138030	-486494.981503	1.082286
0.410172	363.100000	-0.138066	-485649.860731	1.091859
0.410178	363.200000	-0.138079	-484711.308073	1.101475
0.410183	363.300000	-0.138070	-483679.617931	1.111135
0.410189	363.400000	-0.138038	-482555.148757	1.120839
0.410194	363.500000	-0.137983	-481338.323030	1.130588
0.410200	363.600000	-0.137905	-480029.627148	1.140380
0.410206	363.700000	-0.137805	-478629.611234	1.150217
0.410211	363.800000	-0.137681	-477138.888855	1.160097
0.410217	363.900000	-0.137535	-475558.136655	1.170022
0.410222	364.000000	-0.137366	-473888.093901	1.179991
0.410228	364.100000	-0.137174	-472129.561940	1.190005
0.410233	364.200000	-0.136960	-470283.403575	1.200062
0.410239	364.300000	-0.136723	-468350.542353	1.210165
0.410244	364.400000	-0.136465	-466331.961770	1.220311
0.410250	364.500000	-0.136183	-464228.704389	1.230502
0.410256	364.600000	-0.135880	-462041.870881	1.240737
0.410261	364.700000	-0.135555	-459772.618985	1.251017
0.410267	364.800000	-0.135208	-457422.162384	1.261341
0.410272	364.900000	-0.134839	-454991.769507	1.271710
0.410278	365.000000	-0.134450	-452482.762258	1.282123
0.410283	365.100000	-0.134038	-449896.583499	1.292581
0.410289	365.200000	-0.133607	-447235.073686	1.303083
0.410294	365.300000	-0.133154	-444500.147448	1.313631
0.410300	365.400000	-0.132681	-441693.739538	1.324222
0.410306	365.500000	-0.132189	-438817.802945	1.334859
0.410311	365.600000	-0.131677	-435874.307015	1.345541
0.410317	365.700000	-0.131146	-432865.235585	1.356267
0.410322	365.800000	-0.130595	-429792.585151	1.367038
0.410328	365.900000	-0.130027	-426658.363044	1.377854
0.410333	366.000000	-0.129440	-423464.585636	1.388715
0.410339	366.100000	-0.128836	-420213.276578	1.399620
0.410344	366.200000	-0.128214	-416906.465054	1.410571
0.410350	366.300000	-0.127575	-413546.184077	1.421567
0.410356	366.400000	-0.126920	-410134.468808	1.432608
0.410361	366.500000	-0.126248	-406673.354910	1.443694
0.410367	366.600000	-0.125561	-403164.876941	1.454825
0.410372	366.700000	-0.124858	-399611.066777	1.466001
0.410378	366.800000	-0.124141	-396013.952076	1.477223
0.410383	366.900000	-0.123408	-392375.554781	1.488489
0.410389	367.000000	-0.122661	-388697.889658	1.499801
0.410394	367.100000	-0.121901	-384982.962879	1.511159
0.410400	367.200000	-0.121127	-381232.770648	1.522561
0.410406	367.300000	-0.120340	-377449.297861	1.534009
0.410411	367.400000	-0.119541	-373634.516822	1.545503
0.410417	367.500000	-0.118729	-369790.385988	1.557042
0.410422	367.600000	-0.117906	-365918.848773	1.568626
0.410428	367.700000	-0.117071	-362021.832383	1.580256
0.410433	367.800000	-0.116225	-358101.246709	1.591932
0.410439	367.900000	-0.115369	-354158.983253	1.603653
0.410444	368.000000	-0.114503	-350196.914112	1.615420
0.410450	368.100000	-0.113627	-346216.890997	1.627232
0.410456	368.200000	-0.112741	-342220.744305	1.639090
0.410461	368.300000	-0.111847	-338210.282233	1.650994
0.410467	368.400000	-0.110944	-334187.289940	1.662944
0.410472	368.500000	-0.110033	-330153.528753	1.674940
0.410478	368.600000	-0.109114	-326110.735419	1.686981
0.410483	368.700000	-0.108189	-322060.621400	1.699069
0.410489	368.800000	-0.107233	-317938.447196	1.711202
0.410494	368.900000	-0.106212	-313635.831607	1.723382
0.410500	369.000000	-0.105121	-309148.896908	1.735607
0.410506	369.100000	-0.103959	-304475.203215	1.747879
0.410511	369.200000	-0.102724	-299612.295773	1.760196
0.410517	369.300000	-0.101414	-294557.695510	1.772560
0.410522	369.400000	-0.100026	-289308.887314	1.784970
0.410528	369.500000	-0.098558	-283863.305614	1.797427
0.410533	369.600000	-0.097008	-278218.316717	1.809929
0.410539	369.700000	-0.095374	-272371.197266	1.822478
0.410544	369.800000	-0.093652	-266319.108000	1.835073
0.410550	369.900000	-0.091841	-260059.061819	1.847715
0.410556	370.000000	-0.089937	-253587.884890	1.860403
0.410561	370.100000	-0.087939	-246902.169177	1.873138
0.410567	370.200000	-0.085842	-239998.214314	1.885919
0.410572	370.300000	-0.083645	-232871.956095	1.898746
0.410578	370.400000	-0.081343	-225518.877981	1.911621
0.410583	370.500000	-0.078934	-217933.900810	1.924542
0.410589	370.600000	-0.076414	-210111.244068	1.937509
0.410594	370.700000	-0.073778	-202044.249479	1.950524
0.410600	370.800000	-0.071023	-193725.153871	1.963585
0.410606	370.900000	-0.068144	-185144.792343	1.976693
0.410611	371.000000	-0.065136	-176292.203627	1.989847
0.410617	371.100000	-0.061992	-167154.094873	2.003049
0.410622	371.200000	-0.058704	-157714.098676	2.016298
0.410628	371.300000	-0.055266	-147951.713383	2.029593
0.410633	371.400000	-0.051665	-137840.742507	2.042936
0.410639	371.500000	-0.047888	-127346.907155	2.056326
0.410644	371.600000	-0.043917	-116424.020142	2.069763
0.410650	371.700000	-0.039727	-105007.492788	2.083247
0.410656	371.800000	-0.035282	-93002.474028	2.096778
0.410661	371.900000	-0.030526	-80259.952435	2.110357
0.410667	372.000000	-0.025359	-66521.435503	2.123982
0.410672	372.100000	-0.019582	-51259.990215	2.137656
0.410678	372.200000	-0.012626	-32993.876118	2.151376
0.410683	372.300000	0.003579	13229.753405	2.165144
0.410689	372.400000	0.006530	24135.971104	2.178959
0.410694	372.500000	0.007100	26242.763428	2.192822
0.410700	372.600000	0.007448	27526.766321	2.206733
0.410706	372.700000	0.007718	28523.867137	2.220691
0.410711	372.800000	0.007955	29398.188570	2.234697
0.410717	372.900000	0.008175	30209.587635	2.248750
0.410722	373.000000	0.008384	30981.631697	2.262851
0.410728	373.100000	0.008586	31723.992307	2.277000
0.410733	373.200000	0.008780	32440.724503	2.291197
0.410739	373.300000	0.008968	33133.528567	2.305442
0.410744	373.400000	0.009150	33803.089884	2.319734
0.410750	373.500000	0.009325	34449.646959	2.334075
0.410756	373.600000	0.009494	35073.238540	2.348463
0.410761	373.700000	0.009657	35673.813563	2.362900
0.410767	373.800000	0.009814	36251.281043	2.377385
0.410772	373.900000	0.009965	36805.533116	2.391917
0.410778	374.000000	0.010109	37336.455843	2.406499
0.410783	374.100000	0.010247	37843.934344	2.421128
0.410789	374.200000	0.010379	38327.855270	2.435805
0.410794	374.300000	0.010504	38788.107991	2.450531
0.410800	374.400000	0.010623	39224.585175	2.465306
0.410806	374.500000	0.010735	39637.183058	2.480128
0.410811	374.600000	0.010841	40025.801573	2.495000
0.410817	374.700000	0.010940	40390.344398	2.509919
0.410822	374.800000	0.011033	40730.718969	2.524888
0.410828	374.900000	0.011120	41046.836477	2.539904
0.410833	375.000000	0.011199	41338.611847	2.554970
0.410839	375.100000	0.011272	41605.963724	2.570084
0.410844	375.200000	0.011340	41854.441262	2.585247
0.410850	375.300000	0.011406	42092.635088	2.600459
0.410856	375.400000	0.011469	42325.130149	2.615720
0.410861	375.500000	0.011532	42554.371267	2.631030
0.410867	375.600000	0.011595	42781.659162	2.646388
0.410872	375.700000	0.011657	43007.683618	2.661796
0.410878	375.800000	0.011718	43232.808885	2.677253
0.410883	375.900000	0.011780	43457.226201	2.692758
0.410889	376.000000	0.011841	43681.035123	2.708313
0.410894	376.100000	0.011903	43904.286779	2.723917
0.410900	376.200000	0.011964	44127.006792	2.739571
0.410906	376.300000	0.012025	44349.207402	2.755273
0.410911	376.400000	0.012086	44570.893851	2.771025
0.410917	376.500000	0.012147	44792.067733	2.786827
0.410922	376.600000	0.012207	45012.728752	2.802678
0.410928	376.700000	0.012268	45232.875639	2.818578
0.410933	376.800000	0.012328	45452.506621	2.834528
0.410939	376.900000	0.012389	45671.619679	2.850528
0.410944	377.000000	0.012449	45890.212665	2.866577
0.410950	377.100000	0.012509	46108.283374	2.882676
0.410956	377.200000	0.012569	46325.829577	2.898824
0.410961	377.300000	0.012628	46542.849035	2.915023
0.410967	377.400000	0.012688	46759.339512	2.931271
0.410972	377.500000	0.012748	46975.298777	2.947569
0.410978	377.600000	0.012807	47190.724607	2.963917
0.410983	377.700000	0.012866	47405.614790	2.980316
0.410989	377.800000	0.012925	47619.967123	2.996764
0.410994	377.900000	0.012984	47833.779413	3.013262
0.411000	378.000000	0.013043	48047.049479	3.029811
0.411006	378.100000	0.013102	48259.775151	3.046409
0.411011	378.200000	0.013160	48471.954270	3.063058
0.411017	378.300000	0.013219	48683.584688	3.079758
0.411022	378.400000	0.013277	48894.434337	3.096493
0.411028	378.500000	0.013335	49103.876697	3.113217
0.411033	378.600000	0.013392	49312.309753	3.129925
0.411039	378.700000	0.013450	49519.981123	3.146618
0.411044	378.800000	0.013507	49727.007675	3.163296
0.411050	378.900000	0.013564	49933.443667	3.179959
0.411056	379.000000	0.013621	50139.313506	3.196607
0.411061	379.100000	0.013678	50344.627431	3.213239
0.411067	379.200000	0.013735	50549.388989	3.229856
0.411072	379.300000	0.013791	50753.598583	3.246458
0.411078	379.400000	0.013848	50957.255153	3.263044
0.411083	379.500000	0.013904	51160.356969	3.279615
0.411089	379.600000	0.013960	51362.901998	3.296170
0.411094	379.700000	0.014016	51564.888078	3.312710
0.411100	379.800000	0.014072	51766.313001	3.329235
0.411106	379.900000	0.014127	51967.174549	3.345744
0.411111	380.000000	0.014183	52167.470510	3.362237
0.411117	380.100000	0.014238	52367.198688	3.378715
0.411122	380.200000	0.014294	52566.356906	3.395177
0.411128	380.300000	0.014349	52764.943004	3.411624
0.411133	380.400000	0.014404	52962.954844	3.428055
0.411139	380.500000	0.014459	53160.390311	3.444471
0.411144	380.600000	0.014514	53357.247307	3.460871
0.411150	380.700000	0.014568	53553.523757	3.477255
0.411156	380.800000	0.014623	53749.217606	3.493623
0.411161	380.900000	0.014677	53944.326819	3.509976
0.411167	381.000000	0.014731	54138.849384	3.526312
0.411172	381.100000	0.014785	54332.783306	3.542633
0.411178	381.200000	0.014839	54526.126612	3.558939
0.411183	381.300000	0.014892	54718.877350	3.575228
0.411189	381.400000	0.014946	54911.033586	3.591501
0.411194	381.500000	0.014999	55102.593407	3.607759
0.411200	381.600000	0.015053	55293.554922	3.624001
0.411206	381.700000	0.015106	55483.916256	3.640226
0.411211	381.800000	0.015159	55673.675557	3.656436
0.411217	381.900000	0.015212	55862.830992	3.672630
0.411222	382.000000	0.015264	56051.380747	3.688807
0.411228	382.100000	0.015317	56239.323028	3.704969
0.411233	382.200000	0.015369	56426.656061	3.721114
0.411239	382.300000	0.015421	56613.378090	3.737244
0.411244	382.400000	0.015473	56799.487382	3.753357
0.411250	382.500000	0.015525	56984.982218	3.769454
0.411256	382.600000	0.015577	57169.860904	3.785535
0.411261	382.700000	0.015628	57354.121761	3.801599
0.411267	382.800000	0.015680	57537.763132	3.817648
0.411272	382.900000	0.015731	57720.783377	3.833680
0.411278	383.000000	0.015782	57903.180878	3.849696
0.411283	383.100000	0.015833	58084.954034	3.865696
