time [s]	crank-angle [deg]	pressure [bar]	temperature [K]	volume [cm³]	mass [mg]
0.412161	638.900000	4.461271	2246.663831	231.018499	0.159210
0.412167	639.000000	4.469759	2247.431114	230.658459	0.159210
0.412172	639.100000	4.478278	2248.200232	230.298349	0.159210
0.412178	639.200000	4.486829	2248.971188	229.938173	0.159210
0.412183	639.300000	4.495412	2249.743987	229.577930	0.159210
0.412189	639.400000	4.504026	2250.518630	229.217621	0.159210
0.412194	639.500000	4.512673	2251.295122	228.857249	0.159210
0.412200	639.600000	4.521352	2252.073465	228.496815	0.159210
0.412206	639.700000	4.530063	2252.853664	228.136319	0.159210
0.412211	639.800000	4.538807	2253.635720	227.775763	0.159210
0.412217	639.900000	4.547583	2254.419638	227.415149	0.159210
0.412222	640.000000	4.556393	2255.205421	227.054477	0.159210
0.412228	640.100000	4.565235	2255.993072	226.693748	0.159210
0.412233	640.200000	4.574110	2256.782594	226.332965	0.159210
0.412239	640.300000	4.583018	2257.573991	225.972128	0.159210
0.412244	640.400000	4.591960	2258.367266	225.611239	0.159210
0.412250	640.500000	4.600936	2259.162422	225.250298	0.159210
0.412256	640.600000	4.609945	2259.959462	224.889307	0.159210
0.412261	640.700000	4.618988	2260.758391	224.528268	0.159210
0.412267	640.800000	4.628065	2261.559211	224.167182	0.159210
0.412272	640.900000	4.637176	2262.361925	223.806049	0.159210
0.412278	641.000000	4.646321	2263.166537	223.444872	0.159210
0.412283	641.100000	4.655501	2263.973051	223.083651	0.159210
0.412289	641.200000	4.664715	2264.781469	222.722388	0.159210
0.412294	641.300000	4.673964	2265.591796	222.361084	0.159210
0.412300	641.400000	4.683248	2266.404033	221.999740	0.159210
0.412306	641.500000	4.692567	2267.218186	221.638358	0.159210
0.412311	641.600000	4.701921	2268.034256	221.276939	0.159210
0.412317	641.700000	4.711310	2268.852248	220.915484	0.159210
0.412322	641.800000	4.720735	2269.672165	220.553995	0.159210
0.412328	641.900000	4.730196	2270.494011	220.192473	0.159210
0.412333	642.000000	4.739692	2271.317787	219.830918	0.159210
0.412339	642.100000	4.749225	2272.143499	219.469333	0.159210
0.412344	642.200000	4.758794	2272.971150	219.107719	0.159210
0.412350	642.300000	4.768399	2273.800742	218.746077	0.159210
0.412356	642.400000	4.778040	2274.632280	218.384408	0.159210
0.412361	642.500000	4.787718	2275.465766	218.022713	0.159210
0.412367	642.600000	4.797433	2276.301205	217.660995	0.159210
0.412372	642.700000	4.807185	2277.138599	217.299254	0.159210
0.412378	642.800000	4.816974	2277.977952	216.937491	0.159210
0.412383	642.900000	4.826800	2278.819268	216.575708	0.159210
0.412389	643.000000	4.836664	2279.662549	216.213906	0.159210
0.412394	643.100000	4.846565	2280.507800	215.852087	0.159210
0.412400	643.200000	4.856504	2281.355024	215.490252	0.159210
0.412406	643.300000	4.866482	2282.204224	215.128401	0.159210
0.412411	643.400000	4.876497	2283.055404	214.766537	0.159210
0.412417	643.500000	4.886551	2283.908567	214.404661	0.159210
0.412422	643.600000	4.896643	2284.763717	214.042774	0.159210
0.412428	643.700000	4.906774	2285.620857	213.680877	0.159210
0.412433	643.800000	4.916943	2286.479991	213.318972	0.159210
0.412439	643.900000	4.927152	2287.341122	212.957060	0.159210
0.412444	644.000000	4.937400	2288.204254	212.595143	0.159210
0.412450	644.100000	4.947687	2289.069389	212.233221	0.159210
0.412456	644.200000	4.958014	2289.936533	211.871296	0.159210
0.412461	644.300000	4.968381	2290.805688	211.509370	0.159210
0.412467	644.400000	4.978787	2291.676857	211.147443	0.159210
0.412472	644.500000	4.989234	2292.550045	210.785517	0.159210
0.412478	644.600000	4.999721	2293.425254	210.423593	0.159210
0.412483	644.700000	5.010248	2294.302489	210.061674	0.159210
0.412489	644.800000	5.020816	2295.181753	209.699759	0.159210
0.412494	644.900000	5.031425	2296.063049	209.337851	0.159210
0.412500	645.000000	5.042075	2296.946381	208.975950	0.159210
0.412506	645.100000	5.052766	2297.831753	208.614058	0.159210
0.412511	645.200000	5.063498	2298.719167	208.252177	0.159210
0.412517	645.300000	5.074272	2299.608628	207.890308	0.159210
0.412522	645.400000	5.085088	2300.500140	207.528452	0.159210
0.412528	645.500000	5.095946	2301.393705	207.166610	0.159210
0.412533	645.600000	5.106846	2302.289327	206.804784	0.159210
0.412539	645.700000	5.117788	2303.187010	206.442975	0.159210
0.412544	645.800000	5.128773	2304.086758	206.081184	0.159210
0.412550	645.900000	5.139801	2304.988574	205.719414	0.159210
0.412556	646.000000	5.150871	2305.892461	205.357665	0.159210
0.412561	646.100000	5.161985	2306.798424	204.995938	0.159210
0.412567	646.200000	5.173142	2307.706465	204.634235	0.159210
0.412572	646.300000	5.184343	2308.616589	204.272558	0.159210
0.412578	646.400000	5.195587	2309.528799	203.910907	0.159210
0.412583	646.500000	5.206875	2310.443099	203.549284	0.159210
0.412589	646.600000	5.218208	2311.359492	203.187690	0.159210
0.412594	646.700000	5.229585	2312.277982	202.826128	0.159210
0.412600	646.800000	5.241006	2313.198572	202.464597	0.159210
0.412606	646.900000	5.252472	2314.121267	202.103100	0.159210
0.412611	647.000000	5.263983	2315.046069	201.741637	0.159210
0.412617	647.100000	5.275539	2315.972983	201.380211	0.159210
0.412622	647.200000	5.287141	2316.902011	201.018823	0.159210
0.412628	647.300000	5.298788	2317.833159	200.657473	0.159210
0.412633	647.400000	5.310481	2318.766429	200.296164	0.159210
0.412639	647.500000	5.322220	2319.701824	199.934896	0.159210
0.412644	647.600000	5.334006	2320.639350	199.573672	0.159210
0.412650	647.700000	5.345838	2321.579009	199.212492	0.159210
0.412656	647.800000	5.357716	2322.520805	198.851358	0.159210
0.412661	647.900000	5.369641	2323.464741	198.490271	0.159210
0.412667	648.000000	5.381614	2324.410822	198.129232	0.159210
0.412672	648.100000	5.393634	2325.359050	197.768244	0.159210
0.412678	648.200000	5.405701	2326.309431	197.407307	0.159210
0.412683	648.300000	5.417816	2327.261967	197.046422	0.159210
0.412689	648.400000	5.429979	2328.216661	196.685592	0.159210
0.412694	648.500000	5.442190	2329.173519	196.324817	0.159210
0.412700	648.600000	5.454450	2330.132543	195.964100	0.159210
0.412706	648.700000	5.466758	2331.093737	195.603440	0.159210
0.412711	648.800000	5.479116	2332.057105	195.242840	0.159210
0.412717	648.900000	5.491522	2333.022650	194.882301	0.159210
0.412722	649.000000	5.503978	2333.990376	194.521825	0.159210
0.412728	649.100000	5.516483	2334.960288	194.161412	0.159210
0.412733	649.200000	5.529039	2335.932388	193.801065	0.159210
0.412739	649.300000	5.541644	2336.906680	193.440785	0.159210
0.412744	649.400000	5.554299	2337.883168	193.080572	0.159210
0.412750	649.500000	5.567005	2338.861857	192.720429	0.159210
0.412756	649.600000	5.579762	2339.842748	192.360357	0.159210
0.412761	649.700000	5.592570	2340.825847	192.000356	0.159210
0.412767	649.800000	5.605429	2341.811157	191.640430	0.159210
0.412772	649.900000	5.618340	2342.798681	191.280579	0.159210
0.412778	650.000000	5.631302	2343.788424	190.920803	0.159210
0.412783	650.100000	5.644317	2344.780389	190.561106	0.159210
0.412789	650.200000	5.657383	2345.774580	190.201488	0.159210
0.412794	650.300000	5.670502	2346.771000	189.841951	0.159210
0.412800	650.400000	5.683674	2347.769654	189.482496	0.159210
0.412806	650.500000	5.696899	2348.770544	189.123124	0.159210
0.412811	650.600000	5.710177	2349.773676	188.763837	0.159210
0.412817	650.700000	5.723508	2350.779052	188.404636	0.159210
0.412822	650.800000	5.736894	2351.786677	188.045523	0.159210
0.412828	650.900000	5.750333	2352.796553	187.686499	0.159210
0.412833	651.000000	5.763826	2353.808685	187.327566	0.159210
0.412839	651.100000	5.777374	2354.823077	186.968724	0.159210
0.412844	651.200000	5.790977	2355.839733	186.609976	0.159210
0.412850	651.300000	5.804635	2356.858655	186.251323	0.159210
0.412856	651.400000	5.818348	2357.879848	185.892765	0.159210
0.412861	651.500000	5.832116	2358.903316	185.534306	0.159210
0.412867	651.600000	5.845941	2359.929062	185.175945	0.159210
0.412872	651.700000	5.859821	2360.957090	184.817685	0.159210
0.412878	651.800000	5.873758	2361.987405	184.459526	0.159210
0.412883	651.900000	5.887751	2363.020008	184.101471	0.159210
0.412889	652.000000	5.901802	2364.054906	183.743520	0.159210
0.412894	652.100000	5.915909	2365.092100	183.385676	0.159210
0.412900	652.200000	5.930074	2366.131596	183.027938	0.159210
0.412906	652.300000	5.944297	2367.173396	182.670310	0.159210
0.412911	652.400000	5.958578	2368.217505	182.312793	0.159210
0.412917	652.500000	5.972917	2369.263926	181.955387	0.159210
0.412922	652.600000	5.987314	2370.312663	181.598094	0.159210
0.412928	652.700000	6.001770	2371.363719	181.240915	0.159210
0.412933	652.800000	6.016286	2372.417100	180.883853	0.159210
0.412939	652.900000	6.030861	2373.472808	180.526909	0.159210
0.412944	653.000000	6.045495	2374.530847	180.170083	0.159210
0.412950	653.100000	6.060190	2375.591221	179.813377	0.159210
0.412956	653.200000	6.074945	2376.653933	179.456794	0.159210
0.412961	653.300000	6.089760	2377.718988	179.100333	0.159210
0.412967	653.400000	6.104636	2378.786390	178.743997	0.159210
0.412972	653.500000	6.119574	2379.856141	178.387787	0.159210
0.412978	653.600000	6.134572	2380.928246	178.031705	0.159210
0.412983	653.700000	6.149633	2382.002709	177.675751	0.159210
0.412989	653.800000	6.164755	2383.079533	177.319928	0.159210
0.412994	653.900000	6.179940	2384.158722	176.964237	0.159210
0.413000	654.000000	6.195188	2385.240280	176.608679	0.159210
0.413006	654.100000	6.210498	2386.324211	176.253255	0.159210
0.413011	654.200000	6.225872	2387.410518	175.897968	0.159210
0.413017	654.300000	6.241309	2388.499206	175.542818	0.159210
0.413022	654.400000	6.256810	2389.590277	175.187807	0.159210
0.413028	654.500000	6.272376	2390.683736	174.832936	0.159210
0.413033	654.600000	6.288006	2391.779586	174.478208	0.159210
0.413039	654.700000	6.303700	2392.877832	174.123622	0.159210
0.413044	654.800000	6.319460	2393.978477	173.769181	0.159210
0.413050	654.900000	6.335285	2395.081525	173.414887	0.159210
0.413056	655.000000	6.351176	2396.186979	173.060740	0.159210
0.413061	655.100000	6.367133	2397.294843	172.706742	0.159210
0.413067	655.200000	6.383156	2398.405122	172.352894	0.159210
0.413072	655.300000	6.399246	2399.517818	171.999198	0.159210
0.413078	655.400000	6.415403	2400.632936	171.645656	0.159210
0.413083	655.500000	6.431628	2401.750479	171.292268	0.159210
0.413089	655.600000	6.447920	2402.870451	170.939037	0.159210
0.413094	655.700000	6.464280	2403.992856	170.585963	0.159210
0.413100	655.800000	6.480709	2405.117698	170.233049	0.159210
0.413106	655.900000	6.497206	2406.244980	169.880295	0.159210
0.413111	656.000000	6.513773	2407.374705	169.527703	0.159210
0.413117	656.100000	6.530408	2408.506879	169.175274	0.159210
0.413122	656.200000	6.547114	2409.641504	168.823011	0.159210
0.413128	656.300000	6.563889	2410.778584	168.470914	0.159210
0.413133	656.400000	6.580735	2411.918123	168.118984	0.159210
0.413139	656.500000	6.597652	2413.060125	167.767224	0.159210
0.413144	656.600000	6.614639	2414.204593	167.415634	0.159210
0.413150	656.700000	6.631698	2415.351531	167.064217	0.159210
0.413156	656.800000	6.648829	2416.500943	166.712973	0.159210
0.413161	656.900000	6.666033	2417.652832	166.361904	0.159210
0.413167	657.000000	6.683308	2418.807203	166.011012	0.159210
0.413172	657.100000	6.700657	2419.964058	165.660297	0.159210
0.413178	657.200000	6.718078	2421.123402	165.309762	0.159210
0.413183	657.300000	6.735574	2422.285238	164.959408	0.159210
0.413189	657.400000	6.753143	2423.449570	164.609236	0.159210
0.413194	657.500000	6.770786	2424.616402	164.259248	0.159210
0.413200	657.600000	6.788505	2425.785736	163.909445	0.159210
0.413206	657.700000	6.806298	2426.957578	163.559828	0.159210
0.413211	657.800000	6.824166	2428.131930	163.210400	0.159210
0.413217	657.900000	6.842111	2429.308797	162.861161	0.159210
0.413222	658.000000	6.860131	2430.488181	162.512113	0.159210
0.413228	658.100000	6.878229	2431.670086	162.163257	0.159210
0.413233	658.200000	6.896403	2432.854517	161.814596	0.159210
0.413239	658.300000	6.914654	2434.041477	161.466129	0.159210
0.413244	658.400000	6.932983	2435.230968	161.117860	0.159210
0.413250	658.500000	6.951390	2436.422996	160.769789	0.159210
0.413256	658.600000	6.969876	2437.617563	160.421917	0.159210
0.413261	658.700000	6.988440	2438.814674	160.074246	0.159210
0.413267	658.800000	7.007084	2440.014331	159.726779	0.159210
0.413272	658.900000	7.025807	2441.216539	159.379515	0.159210
0.413278	659.000000	7.044610	2442.421300	159.032456	0.159210
0.413283	659.100000	7.063494	2443.628619	158.685605	0.159210
0.413289	659.200000	7.082459	2444.838499	158.338962	0.159210
0.413294	659.300000	7.101504	2446.050943	157.992529	0.159210
0.413300	659.400000	7.120632	2447.265956	157.646307	0.159210
0.413306	659.500000	7.139841	2448.483540	157.300298	0.159210
0.413311	659.600000	7.159133	2449.703699	156.954503	0.159210
0.413317	659.700000	7.178508	2450.926437	156.608924	0.159210
0.413322	659.800000	7.197966	2452.151757	156.263562	0.159210
0.413328	659.900000	7.217508	2453.379663	155.918418	0.159210
0.413333	660.000000	7.237133	2454.610157	155.573495	0.159210
0.413339	660.100000	7.256844	2455.843245	155.228792	0.159210
0.413344	660.200000	7.276639	2457.078928	154.884313	0.159210
0.413350	660.300000	7.296519	2458.317211	154.540059	0.159210
0.413356	660.400000	7.316486	2459.558097	154.196030	0.159210
0.413361	660.500000	7.336538	2460.801590	153.852228	0.159210
0.413367	660.600000	7.356678	2462.047692	153.508655	0.159210
0.413372	660.700000	7.376904	2463.296407	153.165313	0.159210
0.413378	660.800000	7.397218	2464.547739	152.822202	0.159210
0.413383	660.900000	7.417620	2465.801691	152.479324	0.159210
0.413389	661.000000	7.438110	2467.058266	152.136681	0.159210
0.413394	661.100000	7.458689	2468.317468	151.794274	0.159210
0.413400	661.200000	7.479357	2469.579300	151.452104	0.159210
0.413406	661.300000	7.500115	2470.843766	151.110173	0.159210
0.413411	661.400000	7.520963	2472.110868	150.768482	0.159210
0.413417	661.500000	7.541902	2473.380610	150.427034	0.159210
0.413422	661.600000	7.562932	2474.652996	150.085828	0.159210
0.413428	661.700000	7.584054	2475.928028	149.744868	0.159210
0.413433	661.800000	7.605267	2477.205710	149.404153	0.159210
0.413439	661.900000	7.626573	2478.486045	149.063687	0.159210
0.413444	662.000000	7.647972	2479.769036	148.723469	0.159210
0.413450	662.100000	7.669464	2481.054687	148.383502	0.159210
0.413456	662.200000	7.691050	2482.343001	148.043787	0.159210
0.413461	662.300000	7.712731	2483.633980	147.704325	0.159210
0.413467	662.400000	7.734506	2484.927629	147.365118	0.159210
0.413472	662.500000	7.756377	2486.223950	147.026168	0.159210
0.413478	662.600000	7.778343	2487.522946	146.687475	0.159210
0.413483	662.700000	7.800405	2488.824621	146.349042	0.159210
0.413489	662.800000	7.822565	2490.128978	146.010869	0.159210
0.413494	662.900000	7.844821	2491.436019	145.672958	0.159210
0.413500	663.000000	7.867175	2492.745748	145.335311	0.159210
0.413506	663.100000	7.889628	2494.058168	144.997930	0.159210
0.413511	663.200000	7.912179	2495.373282	144.660814	0.159210
0.413517	663.300000	7.934829	2496.691093	144.323967	0.159210
0.413522	663.400000	7.957579	2498.011603	143.987389	0.159210
0.413528	663.500000	7.980429	2499.334817	143.651082	0.159210
0.413533	663.600000	8.003380	2500.660736	143.315047	0.159210
0.413539	663.700000	8.026432	2501.989364	142.979286	0.159210
0.413544	663.800000	8.049585	2503.320704	142.643800	0.159210
0.413550	663.900000	8.072841	2504.654758	142.308591	0.159210
0.413556	664.000000	8.096200	2505.991530	141.973660	0.159210
0.413561	664.100000	8.119662	2507.331022	141.639008	0.159210
0.413567	664.200000	8.143227	2508.673237	141.304637	0.159210
0.413572	664.300000	8.166897	2510.018178	140.970549	0.159210
0.413578	664.400000	8.190672	2511.365848	140.636745	0.159210
0.413583	664.500000	8.214552	2512.716249	140.303226	0.159210
0.413589	664.600000	8.238538	2514.069385	139.969994	0.159210
0.413594	664.700000	8.262630	2515.425258	139.637050	0.159210
0.413600	664.800000	8.286830	2516.783870	139.304395	0.159210
0.413606	664.900000	8.311137	2518.145224	138.972032	0.159210
0.413611	665.000000	8.335551	2519.509324	138.639961	0.159210
0.413617	665.100000	8.360075	2520.876171	138.308184	0.159210
0.413622	665.200000	8.384707	2522.245768	137.976703	0.159210
0.413628	665.300000	8.409449	2523.618118	137.645519	0.159210
0.413633	665.400000	8.434302	2524.993224	137.314633	0.159210
0.413639	665.500000	8.459265	2526.371087	136.984046	0.159210
0.413644	665.600000	8.484340	2527.751710	136.653761	0.159210
0.413650	665.700000	8.509526	2529.135097	136.323778	0.159210
0.413656	665.800000	8.534825	2530.521248	135.994100	0.159210
0.413661	665.900000	8.560237	2531.910167	135.664727	0.159210
0.413667	666.000000	8.585762	2533.301856	135.335661	0.159210
0.413672	666.100000	8.611402	2534.696318	135.006903	0.159210
0.413678	666.200000	8.637156	2536.093554	134.678455	0.159210
0.413683	666.300000	8.663026	2537.493567	134.350318	0.159210
0.413689	666.400000	8.689012	2538.896359	134.022495	0.159210
0.413694	666.500000	8.715114	2540.301933	133.694985	0.159210
0.413700	666.600000	8.741333	2541.710290	133.367790	0.159210
0.413706	666.700000	8.767670	2543.121433	133.040913	0.159210
0.413711	666.800000	8.794125	2544.535364	132.714354	0.159210
0.413717	666.900000	8.820700	2545.952086	132.388115	0.159210
0.413722	667.000000	8.847393	2547.371599	132.062197	0.159210
0.413728	667.100000	8.874207	2548.793906	131.736602	0.159210
0.413733	667.200000	8.901141	2550.219010	131.411332	0.159210
0.413739	667.300000	8.928196	2551.646911	131.086386	0.159210
0.413744	667.400000	8.955374	2553.077613	130.761768	0.159210
0.413750	667.500000	8.982674	2554.511116	130.437478	0.159210
0.413756	667.600000	9.010097	2555.947423	130.113518	0.159210
